[2026-09-16T10:20:39.963Z] GET http://localhost:5183/ → 200 (14ms, 328B)
[2026-09-16T11:07:35.916Z] GET http://localhost:5186/assets/sounds/shootingsound.mp3 → 200 (3ms, 33792B)
[2026-09-16T11:07:35.919Z] GET blob:http://localhost:5186/87fd9be8-0b67-4e3d-8ab6-c75b15846280 → 200 (1ms, 198180B)
[2026-09-16T11:07:35.920Z] GET blob:http://localhost:5186/bfacee10-1fba-4805-8156-250d969c4705 → 200 (1ms, 1558609B)
[2026-09-16T11:07:35.920Z] GET blob:http://localhost:5186/d2085114-2a6f-4941-bc95-faa0a1ebab31 → 200 (1ms, 1735206B)
[2026-09-16T11:07:35.920Z] GET blob:http://localhost:5186/de245aa0-647a-4b31-9d93-7fecf098e314 → 200 (1ms, 2323749B)
[2026-09-16T11:07:42.727Z] GET http://localhost:5186/ → 200 (3ms, 328B)
[2026-09-16T11:07:42.735Z] GET http://localhost:5186/@vite/client → 200 (7ms, 182535B)
[2026-09-16T11:07:42.735Z] GET http://localhost:5186/src/main.js → 200 (6ms, 962B)
[2026-09-16T11:07:42.741Z] GET http://localhost:5186/node_modules/.vite/deps/vue.js?v=a36f4411 → 200 (?ms, 395696B)
[2026-09-16T11:07:42.741Z] GET http://localhost:5186/src/App.vue → 200 (2ms, 140355B)
[2026-09-16T11:07:42.741Z] GET http://localhost:5186/src/style.css → 200 (2ms, 3461B)
[2026-09-16T11:07:42.742Z] GET http://localhost:5186/node_modules/.vite/deps/chunk-BUSYA2B4.js?v=a36f4411 → 200 (?ms, 1399B)
[2026-09-16T11:07:42.742Z] GET http://localhost:5186/node_modules/vite/dist/client/env.mjs → 200 (2ms, 4278B)
[2026-09-16T11:07:42.743Z] GET http://localhost:5186/node_modules/.vite/deps/phaser.js?v=a36f4411 → 200 (55ms, 6685377B)
[2026-09-16T11:07:42.743Z] GET http://localhost:5186/src/artwork.js → 200 (25ms, 17025B)
[2026-09-16T11:07:42.743Z] GET http://localhost:5186/@id/__x00__plugin-vue:export-helper → 200 (26ms, 1074B)
[2026-09-16T11:07:43.002Z] GET http://localhost:5186/assets/background.jpg → 200 (1ms, 198180B)
[2026-09-16T11:07:43.002Z] GET http://localhost:5186/assets/cartoon/slingshot-sheet.png → 200 (1ms, 1558609B)
[2026-09-16T11:07:43.002Z] GET http://localhost:5186/assets/cartoon/puff-sheet.png → 200 (1ms, 1735206B)
[2026-09-16T11:07:43.002Z] GET http://localhost:5186/assets/cartoon/cup-sheet.png → 200 (1ms, 2323749B)
[2026-09-16T11:07:43.002Z] GET http://localhost:5186/assets/sounds/rubberband.mp3 → 200 (1ms, 43008B)
[2026-09-16T11:07:43.002Z] GET http://localhost:5186/assets/sounds/shootingsound.mp3 → 200 (2ms, 33792B)
[2026-09-16T11:07:43.004Z] GET blob:http://localhost:5186/a0e46215-b423-400a-92cd-2f6b681d9618 → 200 (?ms, 198180B)
[2026-09-16T11:07:43.004Z] GET blob:http://localhost:5186/014e38b3-f3ce-4de3-bcdd-b9d6cf8bb494 → 200 (?ms, 1558609B)
[2026-09-16T11:07:43.004Z] GET blob:http://localhost:5186/63b02271-e918-40c8-9945-14949591274f → 200 (1ms, 1735206B)
[2026-09-16T11:07:43.004Z] GET blob:http://localhost:5186/7421e80e-fd62-4b83-8961-c422f40df3e3 → 200 (1ms, 2323749B)
[2026-09-16T11:10:02.824Z] GET http://localhost:5187/ → 200 (15ms, 328B)
[2026-09-16T11:10:02.887Z] GET http://localhost:5187/@vite/client → 200 (8ms, 182535B)
[2026-09-16T11:10:02.887Z] GET http://localhost:5187/src/main.js → 200 (3ms, 962B)
[2026-09-16T11:10:02.903Z] GET http://localhost:5187/node_modules/.vite/deps/vue.js?v=a36f4411 → 200 (20ms, 395696B)
[2026-09-16T11:10:02.903Z] GET http://localhost:5187/src/App.vue → 200 (5ms, 138679B)
[2026-09-16T11:10:02.903Z] GET http://localhost:5187/src/style.css → 200 (5ms, 3461B)
[2026-09-16T11:10:02.904Z] GET http://localhost:5187/node_modules/vite/dist/client/env.mjs → 200 (5ms, 4278B)
[2026-09-16T11:10:02.909Z] GET http://localhost:5187/node_modules/.vite/deps/phaser.js?v=a36f4411 → 200 (72ms, 6685377B)
[2026-09-16T11:10:02.909Z] GET http://localhost:5187/src/artwork.js → 200 (31ms, 17025B)
[2026-09-16T11:10:02.909Z] GET http://localhost:5187/@id/__x00__plugin-vue:export-helper → 200 (29ms, 1074B)
[2026-09-16T11:10:02.923Z] GET http://localhost:5187/node_modules/.vite/deps/chunk-BUSYA2B4.js?v=a36f4411 → 200 (17ms, 1399B)
[2026-09-16T11:10:03.250Z] GET http://localhost:5187/assets/background.jpg → 200 (2ms, 198180B)
[2026-09-16T11:10:03.250Z] GET http://localhost:5187/assets/cartoon/slingshot-sheet.png → 200 (1ms, 1558609B)
[2026-09-16T11:10:03.250Z] GET http://localhost:5187/assets/cartoon/puff-sheet.png → 200 (2ms, 1735206B)
[2026-09-16T11:10:03.250Z] GET http://localhost:5187/assets/cartoon/cup-sheet.png → 200 (2ms, 2323749B)
[2026-09-16T11:10:03.250Z] GET http://localhost:5187/assets/sounds/yipee.mp3 → 200 (2ms, 36480B)
[2026-09-16T11:10:03.252Z] GET blob:http://localhost:5187/45058393-f2d1-499e-a605-505b917f19ba → 200 (?ms, 198180B)
[2026-09-16T11:10:03.252Z] GET blob:http://localhost:5187/69511082-dcf2-48c2-8b89-767e4b95ba32 → 200 (1ms, 1558609B)
[2026-09-16T11:10:03.253Z] GET blob:http://localhost:5187/bf4aa106-2fa1-444d-b6d2-85ebf85d8726 → 200 (?ms, 1735206B)
[2026-09-16T11:10:03.253Z] GET blob:http://localhost:5187/e31f19cf-255b-4f90-9984-a7ff3ec19fbf → 200 (?ms, 2323749B)
[2026-09-16T11:12:18.316Z] GET http://localhost:5188/ → 200 (19ms, 328B)
[2026-09-16T11:12:18.385Z] GET http://localhost:5188/@vite/client → 200 (11ms, 182535B)
[2026-09-16T11:12:18.385Z] GET http://localhost:5188/src/main.js → 200 (3ms, 962B)
[2026-09-16T11:12:18.404Z] GET http://localhost:5188/node_modules/.vite/deps/vue.js?v=a36f4411 → 200 (18ms, 395696B)
[2026-09-16T11:12:18.404Z] GET http://localhost:5188/src/App.vue → 200 (7ms, 140949B)
[2026-09-16T11:12:18.404Z] GET http://localhost:5188/src/style.css → 200 (7ms, 3461B)
[2026-09-16T11:12:18.405Z] GET http://localhost:5188/node_modules/vite/dist/client/env.mjs → 200 (6ms, 4278B)
[2026-09-16T11:12:18.411Z] GET http://localhost:5188/node_modules/.vite/deps/phaser.js?v=a36f4411 → 200 (82ms, ?B)
[2026-09-16T11:12:18.411Z] GET http://localhost:5188/src/artwork.js → 200 (33ms, 17025B)
[2026-09-16T11:12:18.411Z] GET http://localhost:5188/@id/__x00__plugin-vue:export-helper → 200 (34ms, 1074B)
[2026-09-16T11:12:18.422Z] GET http://localhost:5188/node_modules/.vite/deps/chunk-BUSYA2B4.js?v=a36f4411 → 200 (23ms, 1399B)
[2026-09-16T11:12:18.779Z] GET http://localhost:5188/assets/background.jpg → 200 (1ms, 198180B)
[2026-09-16T11:12:18.779Z] GET http://localhost:5188/assets/cartoon/slingshot-sheet.png → 200 (1ms, 1558609B)
[2026-09-16T11:12:18.779Z] GET http://localhost:5188/assets/cartoon/puff-sheet.png → 200 (2ms, 1735206B)
[2026-09-16T11:12:18.779Z] GET http://localhost:5188/assets/cartoon/cup-sheet.png → 200 (2ms, 2323749B)
[2026-09-16T11:12:18.779Z] GET http://localhost:5188/assets/sounds/yipee.mp3 → 200 (2ms, 36480B)
[2026-09-16T11:12:18.779Z] GET http://localhost:5188/assets/sounds/bgm.mp3 → 200 (2ms, 1939176B)
[2026-09-16T11:12:18.781Z] GET blob:http://localhost:5188/51fdc0cb-396e-4a50-a669-20939222c4e7 → 200 (?ms, 198180B)
[2026-09-16T11:12:18.782Z] GET blob:http://localhost:5188/876fa55c-7d69-4c8d-b884-29c3bb6bee0f → 200 (?ms, 1558609B)
[2026-09-16T11:12:18.782Z] GET blob:http://localhost:5188/25e28218-1cd1-49dd-9b08-2ddff9cebc3c → 200 (?ms, 1735206B)
[2026-09-16T11:12:18.782Z] GET blob:http://localhost:5188/5b30289f-213a-4b3c-949d-e0013cb5b077 → 200 (?ms, 2323749B)
[2026-09-16T11:12:21.441Z] GET http://localhost:5188/ → 200 (5ms, 328B)
[2026-09-16T11:12:21.451Z] GET http://localhost:5188/@vite/client → 304 (1ms, ?B)
[2026-09-16T11:12:21.451Z] GET http://localhost:5188/src/main.js → 304 (2ms, ?B)
[2026-09-16T11:12:21.453Z] GET http://localhost:5188/node_modules/vite/dist/client/env.mjs → 304 (2ms, ?B)
[2026-09-16T11:12:21.454Z] GET http://localhost:5188/node_modules/.vite/deps/vue.js?v=a36f4411 → 200 (?ms, 395696B)
[2026-09-16T11:12:21.454Z] GET http://localhost:5188/src/App.vue → 304 (2ms, ?B)
[2026-09-16T11:12:21.454Z] GET http://localhost:5188/src/style.css → 304 (2ms, ?B)
[2026-09-16T11:12:21.454Z] GET http://localhost:5188/node_modules/.vite/deps/chunk-BUSYA2B4.js?v=a36f4411 → 200 (?ms, 1399B)
[2026-09-16T11:12:21.456Z] GET http://localhost:5188/node_modules/.vite/deps/phaser.js?v=a36f4411 → 200 (?ms, ?B)
[2026-09-16T11:12:21.462Z] GET http://localhost:5188/src/artwork.js → 304 (?ms, ?B)
[2026-09-16T11:12:21.462Z] GET http://localhost:5188/@id/__x00__plugin-vue:export-helper → 304 (1ms, ?B)
[2026-09-16T11:12:21.764Z] GET http://localhost:5188/assets/background.jpg → 200 (1ms, 198180B)
[2026-09-16T11:12:21.764Z] GET http://localhost:5188/assets/cartoon/slingshot-sheet.png → 200 (1ms, 1558609B)
[2026-09-16T11:12:21.764Z] GET http://localhost:5188/assets/cartoon/puff-sheet.png → 200 (1ms, 1735206B)
[2026-09-16T11:12:21.764Z] GET http://localhost:5188/assets/cartoon/cup-sheet.png → 200 (1ms, 2323749B)
[2026-09-16T11:12:21.764Z] GET http://localhost:5188/assets/sounds/yipee.mp3 → 200 (1ms, 36480B)
[2026-09-16T11:12:21.764Z] GET http://localhost:5188/assets/sounds/bgm.mp3 → 200 (1ms, 1939176B)
[2026-09-16T11:12:21.766Z] GET blob:http://localhost:5188/b3866a93-97fe-4606-8f53-5c234d693d3b → 200 (1ms, 198180B)
[2026-09-16T11:12:21.767Z] GET blob:http://localhost:5188/796792c8-4010-4050-9eb0-2de36ca94580 → 200 (2ms, 1558609B)
[2026-09-16T11:12:21.767Z] GET blob:http://localhost:5188/d85e42fe-e329-4ec9-aaca-27b9bbee3f14 → 200 (2ms, 1735206B)
[2026-09-16T11:12:21.769Z] GET blob:http://localhost:5188/3797aed2-5b1f-4566-95dc-01f1165724cc → 200 (?ms, 2323749B)
[2026-09-16T11:12:41.894Z] GET http://localhost:5188/src/App.vue?t=1789557160955 → 200 (92ms, 141152B)
[2026-09-16T11:12:42.037Z] GET http://localhost:5188/assets/background.jpg → 200 (30ms, 198180B)
[2026-09-16T11:12:42.037Z] GET http://localhost:5188/assets/cartoon/slingshot-sheet.png → 200 (34ms, 1558609B)
[2026-09-16T11:12:42.049Z] GET http://localhost:5188/assets/cartoon/puff-sheet.png → 200 (22ms, 1735206B)
[2026-09-16T11:12:42.049Z] GET http://localhost:5188/assets/cartoon/cup-sheet.png → 200 (22ms, 2323749B)
[2026-09-16T11:12:42.053Z] GET http://localhost:5188/assets/sounds/yipee.mp3 → 200 (19ms, 36480B)
[2026-09-16T11:12:42.054Z] GET http://localhost:5188/assets/sounds/bgm.mp3 → 200 (57ms, 1939176B)
[2026-09-16T11:12:42.111Z] GET blob:http://localhost:5188/de08d8f9-6111-4f30-84a9-2d72da93e4b4 → 200 (31ms, 198180B)
[2026-09-16T11:12:42.125Z] GET blob:http://localhost:5188/b8d68248-36d4-4a5e-b48c-99709fcfed85 → 200 (17ms, 1558609B)
[2026-09-16T11:12:42.143Z] GET blob:http://localhost:5188/6aa1382f-7091-49d8-8932-7fcd1952a595 → 200 (?ms, 1735206B)
[2026-09-16T11:12:42.150Z] GET blob:http://localhost:5188/3bcfd715-9378-4e8d-90d5-3ce9bb54aaee → 200 (?ms, 2323749B)
[2026-09-16T11:12:50.457Z] GET http://localhost:5188/ → 200 (9ms, 344B)
[2026-09-16T11:12:50.471Z] GET http://localhost:5188/@vite/client → 200 (4ms, 182535B)
[2026-09-16T11:12:50.471Z] GET http://localhost:5188/src/main.js?t=1789557160955 → 200 (1ms, 1026B)
[2026-09-16T11:12:50.474Z] GET http://localhost:5188/node_modules/.vite/deps/vue.js?v=a36f4411 → 200 (?ms, 395696B)
[2026-09-16T11:12:50.474Z] GET http://localhost:5188/src/App.vue?t=1789557160955 → 200 (2ms, 141152B)
[2026-09-16T11:12:50.474Z] GET http://localhost:5188/src/style.css → 200 (2ms, 3461B)
[2026-09-16T11:12:50.474Z] GET http://localhost:5188/node_modules/.vite/deps/chunk-BUSYA2B4.js?v=a36f4411 → 200 (?ms, 1399B)
[2026-09-16T11:12:50.475Z] GET http://localhost:5188/node_modules/vite/dist/client/env.mjs → 200 (6ms, 4278B)
[2026-09-16T11:12:50.476Z] GET http://localhost:5188/node_modules/.vite/deps/phaser.js?v=a36f4411 → 200 (63ms, ?B)
[2026-09-16T11:12:50.476Z] GET http://localhost:5188/src/artwork.js → 200 (31ms, 17025B)
[2026-09-16T11:12:50.481Z] GET http://localhost:5188/@id/__x00__plugin-vue:export-helper → 200 (27ms, 1074B)
[2026-09-16T11:12:50.798Z] GET http://localhost:5188/assets/background.jpg → 200 (2ms, 198180B)
[2026-09-16T11:12:50.798Z] GET http://localhost:5188/assets/cartoon/slingshot-sheet.png → 200 (3ms, 1558609B)
[2026-09-16T11:12:50.798Z] GET http://localhost:5188/assets/cartoon/puff-sheet.png → 200 (3ms, 1735206B)
[2026-09-16T11:12:50.798Z] GET http://localhost:5188/assets/cartoon/cup-sheet.png → 200 (3ms, 2323749B)
[2026-09-16T11:12:50.799Z] GET http://localhost:5188/assets/sounds/yipee.mp3 → 200 (2ms, 36480B)
[2026-09-16T11:12:50.799Z] GET http://localhost:5188/assets/sounds/bgm.mp3 → 200 (2ms, 1939176B)
[2026-09-16T11:12:50.801Z] GET blob:http://localhost:5188/122bcbf8-ed24-4bdc-af6a-a90a75f94d81 → 200 (1ms, 198180B)
[2026-09-16T11:12:50.802Z] GET blob:http://localhost:5188/05223688-dbda-4692-89f6-68f4d20380d0 → 200 (?ms, 1558609B)
[2026-09-16T11:12:50.802Z] GET blob:http://localhost:5188/bf05769e-cbe2-420d-9eab-2b8c813b98f3 → 200 (1ms, 1735206B)
[2026-09-16T11:12:50.803Z] GET blob:http://localhost:5188/be9f757c-9a90-4e11-a811-d8ac94b56e66 → 200 (?ms, 2323749B)
[2026-09-16T11:13:14.592Z] GET http://localhost:5188/src/App.vue?t=1789557194537 → pending (?ms, ?B)
[2026-09-16T11:13:15.121Z] GET http://localhost:5188/assets/background.jpg → 200 (154ms, 198180B)
[2026-09-16T11:13:15.141Z] GET http://localhost:5188/assets/cartoon/slingshot-sheet.png → 200 (141ms, 1558609B)
[2026-09-16T11:13:15.141Z] GET http://localhost:5188/assets/cartoon/puff-sheet.png → 200 (141ms, 1735206B)
[2026-09-16T11:13:15.190Z] GET http://localhost:5188/assets/cartoon/cup-sheet.png → 200 (92ms, 2323749B)
[2026-09-16T11:13:15.196Z] GET http://localhost:5188/assets/sounds/yipee.mp3 → 200 (86ms, 36480B)
[2026-09-16T11:13:15.225Z] GET http://localhost:5188/assets/sounds/bgm.mp3 → 200 (83ms, 1939176B)
[2026-09-16T11:13:15.275Z] GET blob:http://localhost:5188/e6876087-4539-4274-9d03-cc16e55cb246 → 200 (5ms, 198180B)
[2026-09-16T11:13:15.308Z] GET blob:http://localhost:5188/f516cfcb-ab9f-4868-b03a-8ac2873a43d8 → 200 (?ms, 1558609B)
[2026-09-16T11:13:15.314Z] GET blob:http://localhost:5188/b01ef305-92b1-4203-9de3-66e6a0d92c64 → 200 (?ms, 1735206B)
[2026-09-16T11:13:15.314Z] GET blob:http://localhost:5188/5572b265-a4d9-462b-9754-dc7964254913 → 200 (?ms, 2323749B)
[2026-09-16T11:17:55.919Z] GET http://localhost:5199/kopi-tarikk-world-record-game/ → 200 (14ms, 375B)
[2026-09-16T11:17:55.991Z] GET http://localhost:5199/kopi-tarikk-world-record-game/assets/index-C6eWilZP.js → 200 (33ms, 1559299B)
[2026-09-16T11:17:55.991Z] GET http://localhost:5199/kopi-tarikk-world-record-game/assets/index-I_5YVITz.css → 200 (?ms, 2912B)
[2026-09-16T11:17:56.179Z] GET http://localhost:5199/kopi-tarikk-world-record-game/assets/background.jpg → 200 (15ms, 198180B)
[2026-09-16T11:17:56.179Z] GET http://localhost:5199/kopi-tarikk-world-record-game/assets/cartoon/slingshot-sheet.png → 200 (15ms, 1558609B)
[2026-09-16T11:17:56.179Z] GET http://localhost:5199/kopi-tarikk-world-record-game/assets/cartoon/puff-sheet.png → 200 (16ms, 1735206B)
[2026-09-16T11:17:56.179Z] GET http://localhost:5199/kopi-tarikk-world-record-game/assets/cartoon/cup-sheet.png → 200 (31ms, 2323749B)
[2026-09-16T11:17:56.179Z] GET http://localhost:5199/kopi-tarikk-world-record-game/assets/sounds/yipee.mp3 → 200 (15ms, 36480B)
[2026-09-16T11:17:56.181Z] GET http://localhost:5199/kopi-tarikk-world-record-game/assets/sounds/bgm.mp3 → 200 (29ms, 1939176B)
[2026-09-16T11:17:56.196Z] GET blob:http://localhost:5199/fa3f1d2c-a6b3-43c3-9357-37d3c3915c4b → 200 (?ms, 198180B)
[2026-09-16T11:17:56.212Z] GET blob:http://localhost:5199/47a2162b-cbd0-490e-831b-a6c9ad97d64c → 200 (?ms, 1558609B)
[2026-09-16T11:17:56.213Z] GET blob:http://localhost:5199/e8d445de-210e-4401-b013-be8cf9f176c3 → 200 (?ms, 1735206B)
[2026-09-16T11:17:56.245Z] GET blob:http://localhost:5199/3e4c5968-e8de-4cb5-b4d8-d78a145bb0e9 → 200 (?ms, 2323749B)
[2026-09-16T11:18:05.772Z] GET http://localhost:5199/kopi-tarikk-world-record-game/ → 200 (7ms, 375B)
[2026-09-16T11:18:05.780Z] GET http://localhost:5199/kopi-tarikk-world-record-game/assets/index-C6eWilZP.js → 304 (1ms, ?B)
[2026-09-16T11:18:05.780Z] GET http://localhost:5199/kopi-tarikk-world-record-game/assets/index-I_5YVITz.css → 304 (1ms, ?B)
[2026-09-16T11:18:05.814Z] GET http://localhost:5199/kopi-tarikk-world-record-game/assets/background.jpg → 200 (17ms, ?B)
[2026-09-16T11:18:05.814Z] GET http://localhost:5199/kopi-tarikk-world-record-game/assets/cartoon/slingshot-sheet.png → 200 (18ms, ?B)
[2026-09-16T11:18:05.814Z] GET http://localhost:5199/kopi-tarikk-world-record-game/assets/cartoon/puff-sheet.png → 200 (19ms, ?B)
[2026-09-16T11:18:05.814Z] GET http://localhost:5199/kopi-tarikk-world-record-game/assets/cartoon/cup-sheet.png → 200 (19ms, ?B)
[2026-09-16T11:18:05.814Z] GET http://localhost:5199/kopi-tarikk-world-record-game/assets/sounds/yipee.mp3 → 200 (20ms, 36480B)
[2026-09-16T11:18:05.814Z] GET http://localhost:5199/kopi-tarikk-world-record-game/assets/sounds/bgm.mp3 → 200 (20ms, ?B)
[2026-09-16T11:18:05.838Z] GET blob:http://localhost:5199/ddb6261a-abc1-49f5-8b3b-1d5be5a27e3b → pending (?ms, ?B)
[2026-09-16T11:18:05.853Z] GET blob:http://localhost:5199/bae6cbb2-1a8c-45ee-99e8-062005f2eeea → 200 (2ms, 1558609B)
[2026-09-16T11:18:05.855Z] GET blob:http://localhost:5199/5bb50733-81c5-4afd-9a21-2fb051e02280 → 200 (?ms, 1735206B)
[2026-09-16T11:18:05.855Z] GET blob:http://localhost:5199/eb423f8e-2df1-41e4-87ef-65cd3c8013ec → 200 (?ms, 2323749B)
